id,time,item_id,user_id
1,2019-12-07 06:26:09.406369,94,37
2,2019-12-07 06:26:09.412365,73,21
3,2019-12-07 06:26:09.418385,422,4
4,2019-12-07 06:26:09.425378,231,8
5,2019-12-07 06:26:09.431375,230,8
6,2019-12-07 06:26:09.437371,229,8
7,2019-12-07 06:26:09.442368,228,8
8,2019-12-07 06:26:09.448363,143,8
9,2019-12-07 06:26:09.454359,137,8
10,2019-12-07 06:26:09.460354,355,4
11,2019-12-07 06:26:09.466349,356,4
12,2019-12-07 06:26:09.473345,48,4
13,2019-12-07 06:26:09.479341,35,19
14,2019-12-07 06:26:09.485337,104,19
15,2019-12-07 06:26:09.491363,73,21
16,2019-12-07 06:26:09.497359,73,21
17,2019-12-07 06:26:09.503356,232,8
18,2019-12-07 06:26:09.509350,421,4
19,2019-12-07 06:26:09.514347,78,24
20,2019-12-07 06:26:09.521343,78,24
21,2019-12-07 06:26:09.528341,78,21
22,2019-12-07 06:26:09.535332,73,21
23,2019-12-07 06:26:09.541327,78,21
24,2019-12-07 06:26:09.547324,73,21
25,2019-12-07 06:26:09.553319,464,21
26,2019-12-07 06:26:09.560315,73,21
27,2019-12-07 06:26:09.566312,41,11
28,2019-12-07 06:26:09.572308,394,42
29,2019-12-07 06:26:09.577303,239,11
30,2019-12-07 06:26:09.583906,464,11
31,2019-12-07 06:26:09.589904,234,42
32,2019-12-07 06:26:09.596316,94,37
33,2019-12-07 06:26:09.601312,397,42
34,2019-12-07 06:26:09.606309,95,37
35,2019-12-07 06:26:09.612304,195,37
36,2019-12-07 06:26:09.619299,236,11
37,2019-12-07 06:26:09.625294,235,42
38,2019-12-07 06:26:09.632293,237,11
39,2019-12-07 06:26:09.638286,238,11
40,2019-12-07 06:26:09.645281,456,42
41,2019-12-07 06:26:09.652276,399,42
42,2019-12-07 06:26:09.658271,73,21
43,2019-12-07 06:26:09.664269,242,30
44,2019-12-07 06:26:09.670263,241,30
45,2019-12-07 06:26:09.676259,355,4
46,2019-12-07 06:26:09.682255,357,4
47,2019-12-07 06:26:09.687252,73,21
48,2019-12-07 06:26:09.694246,240,30
49,2019-12-07 06:26:09.700242,243,30
50,2019-12-07 06:26:09.707238,73,21
51,2019-12-07 06:26:09.714232,73,21
52,2019-12-07 06:26:09.721231,421,4
53,2019-12-07 06:26:09.728225,208,41
54,2019-12-07 06:26:09.735218,210,41
55,2019-12-07 06:26:09.742212,5,41
56,2019-12-07 06:26:09.749208,247,40
57,2019-12-07 06:26:09.756204,211,41
58,2019-12-07 06:26:09.763198,212,41
59,2019-12-07 06:26:09.770193,209,41
60,2019-12-07 06:26:09.777189,213,41
61,2019-12-07 06:26:09.783184,246,40
62,2019-12-07 06:26:09.790179,245,32
63,2019-12-07 06:26:09.796174,202,41
64,2019-12-07 06:26:09.802172,409,5
65,2019-12-07 06:26:09.808166,136,40
66,2019-12-07 06:26:09.813163,135,40
67,2019-12-07 06:26:09.819158,408,5
68,2019-12-07 06:26:09.825154,408,5
69,2019-12-07 06:26:09.830152,244,32
70,2019-12-07 06:26:09.836146,414,41
71,2019-12-07 06:26:09.842142,354,5
72,2019-12-07 06:26:09.847138,248,27
73,2019-12-07 06:26:09.853135,435,5
74,2019-12-07 06:26:09.858131,66,5
75,2019-12-07 06:26:09.864056,98,24
76,2019-12-07 06:26:09.869978,98,24
77,2019-12-07 06:26:09.875976,73,11
78,2019-12-07 06:26:09.880972,89,11
79,2019-12-07 06:26:09.886151,464,11
80,2019-12-07 06:26:09.891154,34,24
81,2019-12-07 06:26:09.897153,73,21
82,2019-12-07 06:26:09.903158,41,24
83,2019-12-07 06:26:09.908154,73,21
84,2019-12-07 06:26:09.913158,34,24
85,2019-12-07 06:26:09.919158,34,24
86,2019-12-07 06:26:09.924153,136,40
87,2019-12-07 06:26:09.930150,34,24
88,2019-12-07 06:26:09.936146,34,44
89,2019-12-07 06:26:09.941142,34,44
90,2019-12-07 06:26:09.951135,34,44
91,2019-12-07 06:26:09.957131,215,16
92,2019-12-07 06:26:09.962127,34,24
93,2019-12-07 06:26:09.968122,105,19
94,2019-12-07 06:26:09.973120,35,19
95,2019-12-07 06:26:09.979116,135,40
96,2019-12-07 06:26:09.984112,254,11
97,2019-12-07 06:26:09.990108,34,24
98,2019-12-07 06:26:09.995103,53,11
99,2019-12-07 06:26:10.001100,34,24
100,2019-12-07 06:26:10.007098,249,11
101,2019-12-07 06:26:10.013100,252,11
102,2019-12-07 06:26:10.019089,253,11
103,2019-12-07 06:26:10.025084,250,11
104,2019-12-07 06:26:10.030080,255,11
105,2019-12-07 06:26:10.035076,251,11
106,2019-12-07 06:26:10.040073,33,11
107,2019-12-07 06:26:10.046076,88,11
108,2019-12-07 06:26:10.052064,139,11
109,2019-12-07 06:26:10.058060,73,21
110,2019-12-07 06:26:10.064056,34,24
111,2019-12-07 06:26:10.069052,73,21
112,2019-12-07 06:26:10.075059,34,24
113,2019-12-07 06:26:10.080044,34,24
114,2019-12-07 06:26:10.086627,264,14
115,2019-12-07 06:26:10.091625,265,14
116,2019-12-07 06:26:10.097157,256,14
117,2019-12-07 06:26:10.103153,263,14
118,2019-12-07 06:26:10.108149,34,24
119,2019-12-07 06:26:10.114146,73,24
120,2019-12-07 06:26:10.119141,34,24
121,2019-12-07 06:26:10.125138,73,21
122,2019-12-07 06:26:10.131134,256,14
123,2019-12-07 06:26:10.136129,258,14
124,2019-12-07 06:26:10.142126,76,14
125,2019-12-07 06:26:10.147121,261,14
126,2019-12-07 06:26:10.153117,259,14
127,2019-12-07 06:26:10.158115,262,14
128,2019-12-07 06:26:10.164111,73,2
129,2019-12-07 06:26:10.170106,257,14
130,2019-12-07 06:26:10.176102,75,14
131,2019-12-07 06:26:10.181099,267,14
132,2019-12-07 06:26:10.187095,263,14
133,2019-12-07 06:26:10.192090,266,14
134,2019-12-07 06:26:10.198087,270,14
135,2019-12-07 06:26:10.203082,271,14
136,2019-12-07 06:26:10.208079,72,2
137,2019-12-07 06:26:10.214076,260,14
138,2019-12-07 06:26:10.220071,268,14
139,2019-12-07 06:26:10.225069,269,14
140,2019-12-07 06:26:10.232062,265,14
141,2019-12-07 06:26:10.239060,34,24
142,2019-12-07 06:26:10.246053,41,24
143,2019-12-07 06:26:10.252048,34,24
144,2019-12-07 06:26:10.259045,41,24
145,2019-12-07 06:26:10.266038,41,24
146,2019-12-07 06:26:10.272035,162,3
147,2019-12-07 06:26:10.279029,91,3
148,2019-12-07 06:26:10.286024,355,3
149,2019-12-07 06:26:10.292020,93,3
150,2019-12-07 06:26:10.298019,160,3
151,2019-12-07 06:26:10.304013,163,3
152,2019-12-07 06:26:10.311006,475,3
153,2019-12-07 06:26:10.318002,357,3
154,2019-12-07 06:26:10.323997,421,3
155,2019-12-07 06:26:10.330992,357,3
156,2019-12-07 06:26:10.337988,443,3
157,2019-12-07 06:26:10.343983,466,3
158,2019-12-07 06:26:10.350979,90,3
159,2019-12-07 06:26:10.357973,355,3
160,2019-12-07 06:26:10.364969,402,3
161,2019-12-07 06:26:10.371964,467,3
162,2019-12-07 06:26:10.377959,92,3
163,2019-12-07 06:26:10.383955,402,3
164,2019-12-07 06:26:10.390950,466,3
165,2019-12-07 06:26:10.396946,421,3
166,2019-12-07 06:26:10.402941,401,3
167,2019-12-07 06:26:10.409937,474,3
168,2019-12-07 06:26:10.416932,401,3
169,2019-12-07 06:26:10.422928,402,3
